180 90
-179 -177 -175 -173 -171 -169 -167 -165 -163 -161 -159 -157 -155 -153 -151 -149 -147 -145 -143 -141 -139 -137 -135 -133 -131 -129 -127 -125 -123 -121 -119 -117 -115 -113 -111 -109 -107 -105 -103 -101 -99 -97 -95 -93 -91 -89 -87 -85 -83 -81 -79 -77 -75 -73 -71 -69 -67 -65 -63 -61 -59 -57 -55 -53 -51 -49 -47 -45 -43 -41 -39 -37 -35 -33 -31 -29 -27 -25 -23 -21 -19 -17 -15 -13 -11 -9 -7 -5 -3 -1 1 3 5 7 9 11 13 15 17 19 21 23 25 27 29 31 33 35 37 39 41 43 45 47 49 51 53 55 57 59 61 63 65 67 69 71 73 75 77 79 81 83 85 87 89 91 93 95 97 99 101 103 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179
-89 -87 -85 -83 -81 -79 -77 -75 -73 -71 -69 -67 -65 -63 -61 -59 -57 -55 -53 -51 -49 -47 -45 -43 -41 -39 -37 -35 -33 -31 -29 -27 -25 -23 -21 -19 -17 -15 -13 -11 -9 -7 -5 -3 -1 1 3 5 7 9 11 13 15 17 19 21 23 25 27 29 31 33 35 37 39 41 43 45 47 49 51 53 55 57 59 61 63 65 67 69 71 73 75 77 79 81 83 85 87 89
1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00
1.00 1.00 1.01 1.01 1.01 1.02 1.02 1.03 1.03 1.03 1.04 1.04 1.04 1.04 1.05 1.05 1.05 1.06 1.06 1.06 1.06 1.06 1.06 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.06 1.06 1.06 1.06 1.06 1.05 1.05 1.05 1.05 1.04 1.04 1.04 1.03 1.03 1.03 1.02 1.02 1.02 1.01 1.01 1.01 1.00 1.00 1.00 0.99 0.99 0.98 0.98 0.98 0.97 0.97 0.97 0.96 0.96 0.96 0.95 0.95 0.95 0.95 0.94 0.94 0.94 0.94 0.94 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.94 0.94 0.94 0.94 0.94 0.95 0.95 0.95 0.95 0.96 0.96 0.96 0.97 0.97 0.97 0.98 0.98 0.98 0.99 0.99 1.00 1.00 1.00 1.01 1.01 1.01 1.02 1.02 1.02 1.03 1.03 1.03 1.04 1.04 1.04 1.05 1.05 1.05 1.05 1.06 1.06 1.06 1.06 1.06 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.06 1.06 1.06 1.06 1.06 1.06 1.05 1.05 1.05 1.04 1.04 1.04 1.04 1.03 1.03 1.03 1.02 1.02 1.01 1.01 1.01 1.00 1.00
1.00 1.01 1.01 1.02 1.03 1.04 1.04 1.05 1.06 1.06 1.07 1.08 1.08 1.09 1.09 1.10 1.11 1.11 1.11 1.12 1.12 1.13 1.13 1.13 1.13 1.14 1.14 1.14 1.14 1.14 1.14 1.14 1.14 1.14 1.14 1.14 1.13 1.13 1.13 1.12 1.12 1.12 1.11 1.11 1.10 1.10 1.09 1.09 1.08 1.07 1.07 1.06 1.06 1.05 1.04 1.03 1.03 1.02 1.01 1.00 1.00 0.99 0.98 0.98 0.97 0.96 0.95 0.95 0.94 0.93 0.93 0.92 0.91 0.91 0.90 0.90 0.89 0.89 0.88 0.88 0.88 0.87 0.87 0.87 0.87 0.86 0.86 0.86 0.86 0.86 0.86 0.86 0.86 0.86 0.86 0.87 0.87 0.87 0.87 0.88 0.88 0.88 0.89 0.89 0.90 0.90 0.91 0.91 0.92 0.93 0.93 0.94 0.95 0.95 0.96 0.97 0.98 0.98 0.99 1.00 1.00 1.01 1.02 1.03 1.03 1.04 1.05 1.06 1.06 1.07 1.07 1.08 1.09 1.09 1.10 1.10 1.11 1.11 1.12 1.12 1.12 1.13 1.13 1.13 1.14 1.14 1.14 1.14 1.14 1.14 1.14 1.14 1.14 1.14 1.14 1.13 1.13 1.13 1.13 1.12 1.12 1.11 1.11 1.11 1.10 1.09 1.09 1.08 1.08 1.07 1.06 1.06 1.05 1.04 1.04 1.03 1.02 1.01 1.01 1.00
1.00 1.01 1.02 1.03 1.04 1.05 1.07 1.08 1.09 1.10 1.11 1.12 1.12 1.13 1.14 1.15 1.16 1.16 1.17 1.18 1.18 1.19 1.19 1.20 1.20 1.20 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.20 1.20 1.20 1.19 1.19 1.18 1.17 1.17 1.16 1.15 1.15 1.14 1.13 1.12 1.11 1.10 1.09 1.08 1.07 1.06 1.05 1.04 1.03 1.02 1.01 1.00 0.99 0.97 0.96 0.95 0.94 0.93 0.92 0.91 0.90 0.89 0.88 0.87 0.86 0.86 0.85 0.84 0.83 0.83 0.82 0.82 0.81 0.81 0.80 0.80 0.80 0.79 0.79 0.79 0.79 0.79 0.79 0.79 0.79 0.80 0.80 0.80 0.81 0.81 0.82 0.82 0.83 0.83 0.84 0.85 0.86 0.86 0.87 0.88 0.89 0.90 0.91 0.92 0.93 0.94 0.95 0.96 0.97 0.99 1.00 1.01 1.02 1.03 1.04 1.05 1.06 1.07 1.08 1.09 1.10 1.11 1.12 1.13 1.14 1.15 1.15 1.16 1.17 1.17 1.18 1.19 1.19 1.20 1.20 1.20 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.20 1.20 1.20 1.19 1.19 1.18 1.18 1.17 1.16 1.16 1.15 1.14 1.13 1.12 1.12 1.11 1.10 1.09 1.08 1.07 1.05 1.04 1.03 1.02 1.01 1.00
1.00 1.01 1.03 1.04 1.06 1.07 1.09 1.10 1.11 1.13 1.14 1.15 1.16 1.18 1.19 1.20 1.21 1.22 1.23 1.23 1.24 1.25 1.26 1.26 1.27 1.27 1.27 1.28 1.28 1.28 1.28 1.28 1.28 1.27 1.27 1.27 1.26 1.26 1.25 1.25 1.24 1.23 1.22 1.21 1.20 1.19 1.18 1.17 1.16 1.15 1.14 1.12 1.11 1.10 1.08 1.07 1.05 1.04 1.02 1.01 1.00 0.98 0.97 0.95 0.94 0.92 0.91 0.90 0.88 0.87 0.86 0.84 0.83 0.82 0.81 0.80 0.79 0.78 0.77 0.76 0.76 0.75 0.74 0.74 0.73 0.73 0.73 0.72 0.72 0.72 0.72 0.72 0.72 0.73 0.73 0.73 0.74 0.74 0.75 0.76 0.76 0.77 0.78 0.79 0.80 0.81 0.82 0.83 0.84 0.86 0.87 0.88 0.90 0.91 0.92 0.94 0.95 0.97 0.98 1.00 1.01 1.02 1.04 1.05 1.07 1.08 1.10 1.11 1.12 1.14 1.15 1.16 1.17 1.18 1.19 1.20 1.21 1.22 1.23 1.24 1.25 1.25 1.26 1.26 1.27 1.27 1.27 1.28 1.28 1.28 1.28 1.28 1.28 1.27 1.27 1.27 1.26 1.26 1.25 1.24 1.23 1.23 1.22 1.21 1.20 1.19 1.18 1.16 1.15 1.14 1.13 1.11 1.10 1.09 1.07 1.06 1.04 1.03 1.01 1.00
1.00 1.02 1.04 1.05 1.07 1.09 1.11 1.12 1.14 1.16 1.17 1.19 1.20 1.22 1.23 1.25 1.26 1.27 1.28 1.29 1.30 1.31 1.32 1.32 1.33 1.33 1.34 1.34 1.34 1.35 1.35 1.35 1.34 1.34 1.34 1.33 1.33 1.32 1.31 1.31 1.30 1.29 1.28 1.27 1.25 1.24 1.23 1.21 1.20 1.18 1.17 1.15 1.14 1.12 1.10 1.08 1.07 1.05 1.03 1.01 0.99 0.98 0.96 0.94 0.92 0.90 0.89 0.87 0.85 0.84 0.82 0.81 0.79 0.78 0.76 0.75 0.74 0.73 0.72 0.71 0.70 0.69 0.68 0.67 0.67 0.66 0.66 0.66 0.66 0.65 0.65 0.66 0.66 0.66 0.66 0.67 0.67 0.68 0.69 0.70 0.71 0.72 0.73 0.74 0.75 0.76 0.78 0.79 0.81 0.82 0.84 0.85 0.87 0.89 0.90 0.92 0.94 0.96 0.98 0.99 1.01 1.03 1.05 1.07 1.08 1.10 1.12 1.14 1.15 1.17 1.18 1.20 1.21 1.23 1.24 1.25 1.27 1.28 1.29 1.30 1.31 1.31 1.32 1.33 1.33 1.34 1.34 1.34 1.35 1.35 1.35 1.34 1.34 1.34 1.33 1.33 1.32 1.32 1.31 1.30 1.29 1.28 1.27 1.26 1.25 1.23 1.22 1.20 1.19 1.17 1.16 1.14 1.12 1.11 1.09 1.07 1.05 1.04 1.02 1.00
1.00 1.02 1.04 1.06 1.09 1.11 1.13 1.15 1.17 1.19 1.21 1.22 1.24 1.26 1.28 1.29 1.31 1.32 1.33 1.35 1.36 1.37 1.38 1.38 1.39 1.40 1.40 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.40 1.40 1.39 1.38 1.37 1.36 1.35 1.34 1.33 1.32 1.30 1.29 1.27 1.25 1.24 1.22 1.20 1.18 1.16 1.14 1.12 1.10 1.08 1.06 1.04 1.01 0.99 0.97 0.95 0.93 0.91 0.89 0.87 0.85 0.83 0.81 0.79 0.77 0.75 0.73 0.72 0.70 0.69 0.67 0.66 0.65 0.64 0.63 0.62 0.61 0.61 0.60 0.60 0.59 0.59 0.59 0.59 0.59 0.59 0.60 0.60 0.61 0.61 0.62 0.63 0.64 0.65 0.66 0.67 0.69 0.70 0.72 0.73 0.75 0.77 0.79 0.81 0.83 0.85 0.87 0.89 0.91 0.93 0.95 0.97 0.99 1.01 1.04 1.06 1.08 1.10 1.12 1.14 1.16 1.18 1.20 1.22 1.24 1.25 1.27 1.29 1.30 1.32 1.33 1.34 1.35 1.36 1.37 1.38 1.39 1.40 1.40 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.40 1.40 1.39 1.38 1.38 1.37 1.36 1.35 1.33 1.32 1.31 1.29 1.28 1.26 1.24 1.22 1.21 1.19 1.17 1.15 1.13 1.11 1.09 1.06 1.04 1.02 1.00
1.00 1.02 1.05 1.07 1.10 1.12 1.15 1.17 1.19 1.22 1.24 1.26 1.28 1.30 1.32 1.34 1.35 1.37 1.39 1.40 1.41 1.42 1.43 1.44 1.45 1.46 1.46 1.47 1.47 1.47 1.47 1.47 1.47 1.47 1.46 1.46 1.45 1.44 1.43 1.42 1.41 1.39 1.38 1.36 1.35 1.33 1.31 1.29 1.27 1.25 1.23 1.21 1.19 1.16 1.14 1.12 1.09 1.07 1.04 1.02 0.99 0.97 0.94 0.92 0.89 0.87 0.84 0.82 0.80 0.78 0.75 0.73 0.71 0.69 0.68 0.66 0.64 0.62 0.61 0.60 0.58 0.57 0.56 0.55 0.55 0.54 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.54 0.55 0.55 0.56 0.57 0.58 0.60 0.61 0.62 0.64 0.66 0.68 0.69 0.71 0.73 0.75 0.78 0.80 0.82 0.84 0.87 0.89 0.92 0.94 0.97 0.99 1.02 1.04 1.07 1.09 1.12 1.14 1.16 1.19 1.21 1.23 1.25 1.27 1.29 1.31 1.33 1.35 1.36 1.38 1.39 1.41 1.42 1.43 1.44 1.45 1.46 1.46 1.47 1.47 1.47 1.47 1.47 1.47 1.47 1.46 1.46 1.45 1.44 1.43 1.42 1.41 1.40 1.39 1.37 1.35 1.34 1.32 1.30 1.28 1.26 1.24 1.22 1.19 1.17 1.15 1.12 1.10 1.07 1.05 1.02 1.00
1.00 1.03 1.06 1.08 1.11 1.14 1.17 1.19 1.22 1.24 1.27 1.29 1.32 1.34 1.36 1.38 1.40 1.42 1.43 1.45 1.47 1.48 1.49 1.50 1.51 1.52 1.52 1.53 1.53 1.53 1.54 1.53 1.53 1.53 1.52 1.52 1.51 1.50 1.49 1.47 1.46 1.45 1.43 1.41 1.39 1.37 1.35 1.33 1.31 1.29 1.26 1.24 1.21 1.18 1.16 1.13 1.10 1.07 1.05 1.02 0.99 0.96 0.93 0.91 0.88 0.85 0.82 0.80 0.77 0.75 0.72 0.70 0.68 0.65 0.63 0.61 0.59 0.58 0.56 0.54 0.53 0.52 0.51 0.50 0.49 0.48 0.47 0.47 0.47 0.46 0.46 0.47 0.47 0.47 0.48 0.49 0.50 0.51 0.52 0.53 0.54 0.56 0.58 0.59 0.61 0.63 0.65 0.68 0.70 0.72 0.75 0.77 0.80 0.82 0.85 0.88 0.91 0.93 0.96 0.99 1.02 1.05 1.07 1.10 1.13 1.16 1.18 1.21 1.24 1.26 1.29 1.31 1.33 1.35 1.37 1.39 1.41 1.43 1.45 1.46 1.47 1.49 1.50 1.51 1.52 1.52 1.53 1.53 1.53 1.54 1.53 1.53 1.53 1.52 1.52 1.51 1.50 1.49 1.48 1.47 1.45 1.43 1.42 1.40 1.38 1.36 1.34 1.32 1.29 1.27 1.24 1.22 1.19 1.17 1.14 1.11 1.08 1.06 1.03 1.00
